raceId,race_name,race_date,driverId,driver_name,name_code,team_short,p_stop_count,lap_number,p_entry_time,duration_seconds,duration_mseconds
1098,Bahrain Grand Prix,2023-03-05,848,Alexander Albon,ALB,Williams,3,40,19:10:51,24.46,24458
1098,Bahrain Grand Prix,2023-03-05,852,Yuki Tsunoda,TSU,Alpha Tauri,1,10,18:20:34,25.27,25267
1098,Bahrain Grand Prix,2023-03-05,852,Yuki Tsunoda,TSU,Alpha Tauri,2,26,18:47:26,24.37,24372
1098,Bahrain Grand Prix,2023-03-05,852,Yuki Tsunoda,TSU,Alpha Tauri,3,40,19:10:53,25.82,25818
1098,Bahrain Grand Prix,2023-03-05,855,Guanyu Zhou,ZHO,Alfa Romeo,1,12,18:24:01,25.79,25787
1098,Bahrain Grand Prix,2023-03-05,855,Guanyu Zhou,ZHO,Alfa Romeo,2,32,18:57:31,25.28,25282
1098,Bahrain Grand Prix,2023-03-05,855,Guanyu Zhou,ZHO,Alfa Romeo,3,54,19:34:31,30.17,30167
1098,Bahrain Grand Prix,2023-03-05,856,Nyck de Vries,DEV,Alpha Tauri,1,11,18:22:21,25.02,25018
1098,Bahrain Grand Prix,2023-03-05,856,Nyck de Vries,DEV,Alpha Tauri,2,27,18:49:16,25.23,25234
1098,Bahrain Grand Prix,2023-03-05,858,Logan Sargeant,SAR,Williams,1,12,18:23:55,25.60,25600
1098,Bahrain Grand Prix,2023-03-05,858,Logan Sargeant,SAR,Williams,2,30,18:54:09,25.67,25670
1098,Bahrain Grand Prix,2023-03-05,858,Logan Sargeant,SAR,Williams,3,40,19:11:05,25.05,25047
1099,Saudi Arabian Grand Prix,2023-03-19,1,Lewis Hamilton,HAM,Mercedes,1,18,20:33:24,21.10,21102
1099,Saudi Arabian Grand Prix,2023-03-19,4,Fernando Alonso,ALO,Aston Martin,1,18,20:32:54,26.88,26879
1099,Saudi Arabian Grand Prix,2023-03-19,807,Nico Hulkenberg,HUL,Haas,1,11,20:21:43,21.57,21567
1099,Saudi Arabian Grand Prix,2023-03-19,815,Sergio Perez,PER,Red Bull,1,18,20:32:46,20.72,20715
1099,Saudi Arabian Grand Prix,2023-03-19,822,Valterri Bottas,BOT,Alfa Romeo,1,9,20:18:38,21.51,21505
1099,Saudi Arabian Grand Prix,2023-03-19,822,Valterri Bottas,BOT,Alfa Romeo,2,17,20:32:08,22.19,22191
1099,Saudi Arabian Grand Prix,2023-03-19,822,Valterri Bottas,BOT,Alfa Romeo,3,35,21:02:57,21.81,21808
1099,Saudi Arabian Grand Prix,2023-03-19,825,Kevin Magnussen,MAG,Haas,1,8,20:16:55,20.87,20870
1099,Saudi Arabian Grand Prix,2023-03-19,830,Max Verstappen,VER,Red Bull,1,18,20:33:15,20.82,20824
1099,Saudi Arabian Grand Prix,2023-03-19,832,Carlos Sainz,SAI,Ferrari,1,15,20:27:49,20.76,20760
1099,Saudi Arabian Grand Prix,2023-03-19,839,Esteban Ocon,OCO,Alpine,1,16,20:29:34,20.76,20762
1099,Saudi Arabian Grand Prix,2023-03-19,840,Lance Stroll,STR,Aston Martin,1,13,20:24:39,21.15,21150
1099,Saudi Arabian Grand Prix,2023-03-19,842,Pierre Gasly,GAS,Alpine,1,14,20:26:26,20.72,20719
1099,Saudi Arabian Grand Prix,2023-03-19,844,Charles LeClerc,LEC,Ferrari,1,16,20:29:29,20.03,20026
1099,Saudi Arabian Grand Prix,2023-03-19,846,Lando Norris,NOR,McLaren,1,2,20:07:18,29.44,29444
1099,Saudi Arabian Grand Prix,2023-03-19,846,Lando Norris,NOR,McLaren,2,19,20:36:25,21.35,21352
1099,Saudi Arabian Grand Prix,2023-03-19,847,George Russell,RUS,Mercedes,1,18,20:33:05,20.83,20828
1099,Saudi Arabian Grand Prix,2023-03-19,848,Alexander Albon,ALB,Williams,1,17,20:31:32,21.40,21397
1099,Saudi Arabian Grand Prix,2023-03-19,852,Yuki Tsunoda,TSU,Alpha Tauri,1,17,20:31:24,21.41,21414
1099,Saudi Arabian Grand Prix,2023-03-19,855,Guanyu Zhou,ZHO,Alfa Romeo,1,11,20:21:41,21.70,21703
1099,Saudi Arabian Grand Prix,2023-03-19,855,Guanyu Zhou,ZHO,Alfa Romeo,2,18,20:34:06,21.28,21282
1099,Saudi Arabian Grand Prix,2023-03-19,856,Nyck de Vries,DEV,Alpha Tauri,1,17,20:31:39,21.12,21116
1099,Saudi Arabian Grand Prix,2023-03-19,857,Oscar Piastri,PIA,McLaren,1,1,20:05:36,31.53,31534
1099,Saudi Arabian Grand Prix,2023-03-19,858,Logan Sargeant,SAR,Williams,1,18,20:33:55,21.06,21064
1100,Australian Grand Prix,2023-04-02,1,Lewis Hamilton,HAM,Mercedes,1,8,15:17:43,0.01,925181
1100,Australian Grand Prix,2023-04-02,1,Lewis Hamilton,HAM,Mercedes,2,55,16:41:40,0.01,871670
1100,Australian Grand Prix,2023-04-02,1,Lewis Hamilton,HAM,Mercedes,3,57,17:02:11,0.02,1859435
1100,Australian Grand Prix,2023-04-02,4,Fernando Alonso,ALO,Aston Martin,1,8,15:17:48,0.01,926940
1100,Australian Grand Prix,2023-04-02,4,Fernando Alonso,ALO,Aston Martin,2,55,16:41:42,0.01,874306
1100,Australian Grand Prix,2023-04-02,4,Fernando Alonso,ALO,Aston Martin,3,57,17:02:27,0.02,1845073
1100,Australian Grand Prix,2023-04-02,807,Nico Hulkenberg,HUL,Haas,1,8,15:17:55,0.01,926326
1100,Australian Grand Prix,2023-04-02,807,Nico Hulkenberg,HUL,Haas,2,55,16:41:58,0.01,880712
1100,Australian Grand Prix,2023-04-02,807,Nico Hulkenberg,HUL,Haas,3,57,17:02:14,0.02,1869055
1100,Australian Grand Prix,2023-04-02,815,Sergio Perez,PER,Red Bull,1,1,15:05:15,17.66,17657
1100,Australian Grand Prix,2023-04-02,815,Sergio Perez,PER,Red Bull,2,2,15:07:26,17.81,17814
1100,Australian Grand Prix,2023-04-02,815,Sergio Perez,PER,Red Bull,3,8,15:18:16,0.01,937512
1100,Australian Grand Prix,2023-04-02,815,Sergio Perez,PER,Red Bull,4,55,16:41:53,0.01,876462
1100,Australian Grand Prix,2023-04-02,815,Sergio Perez,PER,Red Bull,5,57,17:02:25,0.02,1853568
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,1,1,15:05:16,21.66,21659
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,2,8,15:18:21,0.01,937594
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,3,53,16:39:03,19.83,19825
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,4,54,16:41:44,0.01,739342
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,5,55,16:55:40,0.00,76634
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,6,57,17:02:23,0.02,1867182
1100,Australian Grand Prix,2023-04-02,825,Kevin Magnussen,MAG,Haas,1,7,15:15:21,20.79,20789
1100,Australian Grand Prix,2023-04-02,825,Kevin Magnussen,MAG,Haas,2,8,15:18:27,0.01,940228
1100,Australian Grand Prix,2023-04-02,830,Max Verstappen,VER,Red Bull,1,8,15:17:45,0.01,925112
1100,Australian Grand Prix,2023-04-02,830,Max Verstappen,VER,Red Bull,2,55,16:41:38,0.01,867756
1100,Australian Grand Prix,2023-04-02,830,Max Verstappen,VER,Red Bull,3,57,17:02:10,0.02,1856502
1100,Australian Grand Prix,2023-04-02,832,Carlos Sainz,SAI,Ferrari,1,7,15:15:05,18.32,18319
1100,Australian Grand Prix,2023-04-02,832,Carlos Sainz,SAI,Ferrari,2,8,15:18:08,0.01,937024
1100,Australian Grand Prix,2023-04-02,832,Carlos Sainz,SAI,Ferrari,3,55,16:41:45,0.01,874924
1100,Australian Grand Prix,2023-04-02,832,Carlos Sainz,SAI,Ferrari,4,57,17:02:13,0.02,1861554
1100,Australian Grand Prix,2023-04-02,839,Esteban Ocon,OCO,Alpine,1,1,15:05:04,18.06,18056
1100,Australian Grand Prix,2023-04-02,839,Esteban Ocon,OCO,Alpine,2,8,15:18:14,0.01,937929
1100,Australian Grand Prix,2023-04-02,839,Esteban Ocon,OCO,Alpine,3,55,16:42:03,0.01,879804
1100,Australian Grand Prix,2023-04-02,840,Lance Stroll,STR,Aston Martin,1,8,15:17:51,0.01,927222
1100,Australian Grand Prix,2023-04-02,840,Lance Stroll,STR,Aston Martin,2,55,16:41:50,0.01,875053
1100,Australian Grand Prix,2023-04-02,840,Lance Stroll,STR,Aston Martin,3,57,17:02:29,0.02,1845925
1100,Australian Grand Prix,2023-04-02,842,Pierre Gasly,GAS,Alpine,1,8,15:17:53,0.01,926996
1100,Australian Grand Prix,2023-04-02,842,Pierre Gasly,GAS,Alpine,2,55,16:41:47,0.01,875210
1100,Australian Grand Prix,2023-04-02,846,Lando Norris,NOR,McLaren,1,8,15:18:04,0.01,934763
1100,Australian Grand Prix,2023-04-02,846,Lando Norris,NOR,McLaren,2,55,16:41:56,0.01,881064
1100,Australian Grand Prix,2023-04-02,846,Lando Norris,NOR,McLaren,3,57,17:02:17,0.02,1864087
1100,Australian Grand Prix,2023-04-02,847,George Russell,RUS,Mercedes,1,7,15:15:01,19.15,19146
1100,Australian Grand Prix,2023-04-02,847,George Russell,RUS,Mercedes,2,8,15:17:59,0.01,930824
1100,Australian Grand Prix,2023-04-02,852,Yuki Tsunoda,TSU,Alpha Tauri,1,8,15:18:02,0.01,931820
1100,Australian Grand Prix,2023-04-02,852,Yuki Tsunoda,TSU,Alpha Tauri,2,54,16:40:36,18.26,18258
1100,Australian Grand Prix,2023-04-02,852,Yuki Tsunoda,TSU,Alpha Tauri,3,55,16:42:52,0.01,841820
1100,Australian Grand Prix,2023-04-02,852,Yuki Tsunoda,TSU,Alpha Tauri,4,57,17:02:16,0.02,1871209
1100,Australian Grand Prix,2023-04-02,855,Guanyu Zhou,ZHO,Alfa Romeo,1,1,15:05:11,18.95,18951
1100,Australian Grand Prix,2023-04-02,855,Guanyu Zhou,ZHO,Alfa Romeo,2,8,15:18:19,0.01,937849
1100,Australian Grand Prix,2023-04-02,855,Guanyu Zhou,ZHO,Alfa Romeo,3,54,16:40:31,21.88,21881
1100,Australian Grand Prix,2023-04-02,855,Guanyu Zhou,ZHO,Alfa Romeo,4,55,16:42:47,0.01,841565
1100,Australian Grand Prix,2023-04-02,855,Guanyu Zhou,ZHO,Alfa Romeo,5,57,17:02:22,0.02,1864998
1100,Australian Grand Prix,2023-04-02,856,Nyck de Vries,DEV,Alpha Tauri,1,8,15:18:11,0.01,937874
1100,Australian Grand Prix,2023-04-02,856,Nyck de Vries,DEV,Alpha Tauri,2,45,16:28:14,18.08,18080
1100,Australian Grand Prix,2023-04-02,856,Nyck de Vries,DEV,Alpha Tauri,3,54,16:42:01,0.01,726783
1100,Australian Grand Prix,2023-04-02,856,Nyck de Vries,DEV,Alpha Tauri,4,55,16:55:47,0.00,73234
1100,Australian Grand Prix,2023-04-02,857,Oscar Piastri,PIA,McLaren,1,8,15:18:06,0.01,934541
1100,Australian Grand Prix,2023-04-02,857,Oscar Piastri,PIA,McLaren,2,54,16:40:06,19.44,19442
1100,Australian Grand Prix,2023-04-02,857,Oscar Piastri,PIA,McLaren,3,55,16:42:20,0.01,864653
1100,Australian Grand Prix,2023-04-02,857,Oscar Piastri,PIA,McLaren,4,57,17:02:19,0.02,1866226
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,1,1,15:05:13,18.38,18382
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,2,2,15:07:25,19.16,19158
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,3,8,15:18:23,0.01,938017
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,4,36,16:15:29,19.02,19018
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,5,54,16:41:54,0.01,732022
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,6,55,16:55:45,0.00,74200
1101,Azerbaijan Grand Prix,2023-04-30,1,Lewis Hamilton,HAM,Mercedes,1,9,15:20:23,20.32,20324
1101,Azerbaijan Grand Prix,2023-04-30,4,Fernando Alonso,ALO,Aston Martin,1,11,15:24:35,23.15,23148
1101,Azerbaijan Grand Prix,2023-04-30,807,Nico Hulkenberg,HUL,Haas,1,49,16:34:47,24.75,24748
1101,Azerbaijan Grand Prix,2023-04-30,815,Sergio Perez,PER,Red Bull,1,11,15:24:20,20.39,20389
1101,Azerbaijan Grand Prix,2023-04-30,822,Valterri Bottas,BOT,Alfa Romeo,1,6,15:15:14,20.97,20967
1101,Azerbaijan Grand Prix,2023-04-30,822,Valterri Bottas,BOT,Alfa Romeo,2,12,15:27:47,22.35,22354
1101,Azerbaijan Grand Prix,2023-04-30,822,Valterri Bottas,BOT,Alfa Romeo,3,34,16:08:14,21.01,21012
1101,Azerbaijan Grand Prix,2023-04-30,825,Kevin Magnussen,MAG,Haas,1,10,15:22:35,30.95,30951
1101,Azerbaijan Grand Prix,2023-04-30,830,Max Verstappen,VER,Red Bull,1,10,15:22:00,20.71,20707
1101,Azerbaijan Grand Prix,2023-04-30,832,Carlos Sainz,SAI,Ferrari,1,11,15:24:33,21.97,21970
1101,Azerbaijan Grand Prix,2023-04-30,839,Esteban Ocon,OCO,Alpine,1,50,16:36:20,20.37,20367
1101,Azerbaijan Grand Prix,2023-04-30,840,Lance Stroll,STR,Aston Martin,1,11,15:24:42,23.16,23161
1101,Azerbaijan Grand Prix,2023-04-30,842,Pierre Gasly,GAS,Alpine,1,5,15:13:22,20.24,20235
1101,Azerbaijan Grand Prix,2023-04-30,842,Pierre Gasly,GAS,Alpine,2,23,15:48:15,21.17,21169
1101,Azerbaijan Grand Prix,2023-04-30,844,Charles LeClerc,LEC,Ferrari,1,11,15:24:25,21.13,21126
1101,Azerbaijan Grand Prix,2023-04-30,846,Lando Norris,NOR,McLaren,1,9,15:20:27,20.35,20346
1101,Azerbaijan Grand Prix,2023-04-30,847,George Russell,RUS,Mercedes,1,11,15:24:42,20.46,20459
1101,Azerbaijan Grand Prix,2023-04-30,847,George Russell,RUS,Mercedes,2,49,16:34:10,21.39,21389
1101,Azerbaijan Grand Prix,2023-04-30,848,Alexander Albon,ALB,Williams,1,7,15:16:57,21.10,21103
1101,Azerbaijan Grand Prix,2023-04-30,852,Yuki Tsunoda,TSU,Alpha Tauri,1,8,15:18:43,20.50,20497
1101,Azerbaijan Grand Prix,2023-04-30,855,Guanyu Zhou,ZHO,Alfa Romeo,1,11,15:25:01,22.25,22247
1101,Azerbaijan Grand Prix,2023-04-30,857,Oscar Piastri,PIA,McLaren,1,8,15:18:44,20.90,20902
1101,Azerbaijan Grand Prix,2023-04-30,858,Logan Sargeant,SAR,Williams,1,8,15:18:50,21.02,21015
1102,Miami Grand Prix,2023-05-07,1,Lewis Hamilton,HAM,Mercedes,1,37,16:31:29,22.15,22150
1102,Miami Grand Prix,2023-05-07,4,Fernando Alonso,ALO,Aston Martin,1,24,16:11:02,22.63,22631
1102,Miami Grand Prix,2023-05-07,807,Nico Hulkenberg,HUL,Haas,1,33,16:25:26,23.12,23120
1102,Miami Grand Prix,2023-05-07,815,Sergio Perez,PER,Red Bull,1,20,16:04:48,21.88,21884
1102,Miami Grand Prix,2023-05-07,822,Valterri Bottas,BOT,Alfa Romeo,1,15,15:57:23,23.16,23158
1102,Miami Grand Prix,2023-05-07,825,Kevin Magnussen,MAG,Haas,1,14,15:55:45,22.62,22616
1102,Miami Grand Prix,2023-05-07,830,Max Verstappen,VER,Red Bull,1,45,16:42:58,22.69,22688
1102,Miami Grand Prix,2023-05-07,832,Carlos Sainz,SAI,Ferrari,1,18,16:01:46,22.28,22278
1102,Miami Grand Prix,2023-05-07,839,Esteban Ocon,OCO,Alpine,1,39,16:34:33,21.94,21942
1102,Miami Grand Prix,2023-05-07,840,Lance Stroll,STR,Aston Martin,1,42,16:39:18,22.65,22651
1102,Miami Grand Prix,2023-05-07,842,Pierre Gasly,GAS,Alpine,1,15,15:57:16,22.42,22417
1102,Miami Grand Prix,2023-05-07,844,Charles LeClerc,LEC,Ferrari,1,17,16:00:25,22.07,22068
1102,Miami Grand Prix,2023-05-07,846,Lando Norris,NOR,McLaren,1,4,15:40:18,24.09,24090
1102,Miami Grand Prix,2023-05-07,847,George Russell,RUS,Mercedes,1,17,16:00:18,22.34,22335
1102,Miami Grand Prix,2023-05-07,848,Alexander Albon,ALB,Williams,1,22,16:08:22,22.48,22482
1102,Miami Grand Prix,2023-05-07,852,Yuki Tsunoda,TSU,Alpha Tauri,1,36,16:30:01,22.39,22390
1102,Miami Grand Prix,2023-05-07,855,Guanyu Zhou,ZHO,Alfa Romeo,1,31,16:22:27,22.80,22796
1102,Miami Grand Prix,2023-05-07,856,Nyck de Vries,DEV,Alpha Tauri,1,15,15:57:33,23.49,23487
1102,Miami Grand Prix,2023-05-07,857,Oscar Piastri,PIA,McLaren,1,5,15:41:49,22.21,22205
1102,Miami Grand Prix,2023-05-07,858,Logan Sargeant,SAR,Williams,1,2,15:37:09,48.94,48938
1104,Monaco Grand Prix,2023-05-28,1,Lewis Hamilton,HAM,Mercedes,1,31,15:43:34,24.59,24594
1104,Monaco Grand Prix,2023-05-28,1,Lewis Hamilton,HAM,Mercedes,2,54,16:14:09,26.69,26685
1104,Monaco Grand Prix,2023-05-28,4,Fernando Alonso,ALO,Aston Martin,1,54,16:13:32,24.41,24414
1104,Monaco Grand Prix,2023-05-28,4,Fernando Alonso,ALO,Aston Martin,2,55,16:15:37,25.92,25916
1104,Monaco Grand Prix,2023-05-28,807,Nico Hulkenberg,HUL,Haas,1,1,15:04:32,32.49,32494
1104,Monaco Grand Prix,2023-05-28,807,Nico Hulkenberg,HUL,Haas,2,54,16:16:01,34.73,34725
1104,Monaco Grand Prix,2023-05-28,807,Nico Hulkenberg,HUL,Haas,3,59,16:25:02,25.67,25672
1104,Monaco Grand Prix,2023-05-28,815,Sergio Perez,PER,Red Bull,1,1,15:04:37,24.89,24887
1104,Monaco Grand Prix,2023-05-28,815,Sergio Perez,PER,Red Bull,2,34,15:48:26,32.75,32749
1104,Monaco Grand Prix,2023-05-28,815,Sergio Perez,PER,Red Bull,3,53,16:14:19,24.22,24217
1104,Monaco Grand Prix,2023-05-28,815,Sergio Perez,PER,Red Bull,4,57,16:21:27,29.34,29337
1104,Monaco Grand Prix,2023-05-28,815,Sergio Perez,PER,Red Bull,5,70,16:43:16,25.47,25466
1104,Monaco Grand Prix,2023-05-28,822,Valterri Bottas,BOT,Alfa Romeo,1,51,16:10:46,30.40,30395
1104,Monaco Grand Prix,2023-05-28,825,Kevin Magnussen,MAG,Haas,1,56,16:20:26,51.05,51052
1104,Monaco Grand Prix,2023-05-28,830,Max Verstappen,VER,Red Bull,1,55,16:15:17,24.80,24798
1104,Monaco Grand Prix,2023-05-28,832,Carlos Sainz,SAI,Ferrari,1,33,15:46:05,24.25,24252
1104,Monaco Grand Prix,2023-05-28,832,Carlos Sainz,SAI,Ferrari,2,55,16:16:04,29.30,29300
1104,Monaco Grand Prix,2023-05-28,839,Esteban Ocon,OCO,Alpine,1,32,15:44:45,25.83,25833
1104,Monaco Grand Prix,2023-05-28,839,Esteban Ocon,OCO,Alpine,2,54,16:14:06,24.71,24707
1104,Monaco Grand Prix,2023-05-28,840,Lance Stroll,STR,Aston Martin,1,51,16:10:52,24.66,24656
1104,Monaco Grand Prix,2023-05-28,842,Pierre Gasly,GAS,Alpine,1,47,16:04:16,23.90,23902
1104,Monaco Grand Prix,2023-05-28,842,Pierre Gasly,GAS,Alpine,2,54,16:14:18,29.95,29949
1104,Monaco Grand Prix,2023-05-28,844,Charles LeClerc,LEC,Ferrari,1,44,16:00:25,24.19,24192
1104,Monaco Grand Prix,2023-05-28,844,Charles LeClerc,LEC,Ferrari,2,55,16:16:03,25.71,25713
1104,Monaco Grand Prix,2023-05-28,846,Lando Norris,NOR,McLaren,1,50,16:08:48,24.66,24663
1104,Monaco Grand Prix,2023-05-28,846,Lando Norris,NOR,McLaren,2,54,16:15:20,33.43,33428
1104,Monaco Grand Prix,2023-05-28,847,George Russell,RUS,Mercedes,1,54,16:13:57,30.98,30980
1104,Monaco Grand Prix,2023-05-28,848,Alexander Albon,ALB,Williams,1,18,15:27:12,24.29,24290
1104,Monaco Grand Prix,2023-05-28,848,Alexander Albon,ALB,Williams,2,52,16:12:37,26.99,26990
1104,Monaco Grand Prix,2023-05-28,852,Yuki Tsunoda,TSU,Alpha Tauri,1,53,16:13:18,33.71,33706
1104,Monaco Grand Prix,2023-05-28,855,Guanyu Zhou,ZHO,Alfa Romeo,1,1,15:04:37,26.14,26141
1104,Monaco Grand Prix,2023-05-28,855,Guanyu Zhou,ZHO,Alfa Romeo,2,52,16:12:35,25.26,25260
1104,Monaco Grand Prix,2023-05-28,856,Nyck de Vries,DEV,Alpha Tauri,1,53,16:13:47,24.54,24539
1104,Monaco Grand Prix,2023-05-28,857,Oscar Piastri,PIA,McLaren,1,54,16:15:18,25.85,25851
1104,Monaco Grand Prix,2023-05-28,858,Logan Sargeant,SAR,Williams,1,20,15:30:02,24.38,24376
1104,Monaco Grand Prix,2023-05-28,858,Logan Sargeant,SAR,Williams,2,23,15:34:16,27.77,27774
1104,Monaco Grand Prix,2023-05-28,858,Logan Sargeant,SAR,Williams,3,52,16:13:19,25.95,25946
1105,Spanish Grand Prix,2023-06-04,1,Lewis Hamilton,HAM,Mercedes,1,24,15:35:37,22.58,22575
1105,Spanish Grand Prix,2023-06-04,1,Lewis Hamilton,HAM,Mercedes,2,50,16:10:22,22.73,22731
1105,Spanish Grand Prix,2023-06-04,4,Fernando Alonso,ALO,Aston Martin,1,19,15:29:09,22.56,22558
1105,Spanish Grand Prix,2023-06-04,4,Fernando Alonso,ALO,Aston Martin,2,44,16:03:01,22.90,22896
1105,Spanish Grand Prix,2023-06-04,807,Nico Hulkenberg,HUL,Haas,1,8,15:14:21,22.30,22298
1105,Spanish Grand Prix,2023-06-04,807,Nico Hulkenberg,HUL,Haas,2,26,15:39:04,23.26,23257
1105,Spanish Grand Prix,2023-06-04,807,Nico Hulkenberg,HUL,Haas,3,43,16:02:05,24.48,24484
1105,Spanish Grand Prix,2023-06-04,815,Sergio Perez,PER,Red Bull,1,27,15:39:57,21.78,21775
1105,Spanish Grand Prix,2023-06-04,815,Sergio Perez,PER,Red Bull,2,50,16:10:42,21.54,21537
1105,Spanish Grand Prix,2023-06-04,822,Valterri Bottas,BOT,Alfa Romeo,1,5,15:10:18,23.69,23691
1105,Spanish Grand Prix,2023-06-04,822,Valterri Bottas,BOT,Alfa Romeo,2,39,15:56:58,24.10,24097
1105,Spanish Grand Prix,2023-06-04,825,Kevin Magnussen,MAG,Haas,1,10,15:17:06,22.12,22124
1105,Spanish Grand Prix,2023-06-04,825,Kevin Magnussen,MAG,Haas,2,24,15:36:26,24.80,24800
