raceId,race_name,race_date,driverId,driver_name,name_code,team_short,p_stop_count,lap_number,p_entry_time,duration_seconds,duration_mseconds
1109,Hungarian Grand Prix,2023-07-23,4,Fernando Alonso,ALO,Aston Martin,2,43,16:04:39,24.152,24152
1110,Belgian Grand Prix,2023-07-30,4,Fernando Alonso,ALO,Aston Martin,1,10,15:22:48,23.085,23085
1110,Belgian Grand Prix,2023-07-30,4,Fernando Alonso,ALO,Aston Martin,2,29,15:59:01,23.798,23798
1111,Dutch Grand Prix,2023-08-27,4,Fernando Alonso,ALO,Aston Martin,1,2,15:06:26,20.647,20647
1111,Dutch Grand Prix,2023-08-27,4,Fernando Alonso,ALO,Aston Martin,2,10,15:18:10,20.109,20109
1111,Dutch Grand Prix,2023-08-27,4,Fernando Alonso,ALO,Aston Martin,3,48,16:10:51,25.147,25147
1111,Dutch Grand Prix,2023-08-27,4,Fernando Alonso,ALO,Aston Martin,4,61,16:27:35,20.655,20655
1111,Dutch Grand Prix,2023-08-27,4,Fernando Alonso,ALO,Aston Martin,5,64,16:33:22,40:55.3,2455302
1112,Italian Grand Prix,2023-09-03,4,Fernando Alonso,ALO,Aston Martin,1,21,15:54:03,24.798,24798
1113,Singapore Grand Prix,2023-09-17,4,Fernando Alonso,ALO,Aston Martin,1,20,20:37:39,30.67,30670
1113,Singapore Grand Prix,2023-09-17,4,Fernando Alonso,ALO,Aston Martin,2,44,21:20:59,52.708,52708
1114,Japanese Grand Prix,2023-09-24,4,Fernando Alonso,ALO,Aston Martin,1,11,14:26:10,24.086,24086
1114,Japanese Grand Prix,2023-09-24,4,Fernando Alonso,ALO,Aston Martin,2,25,14:50:07,24.294,24294
1115,Qatar Grand Prix,2023-10-08,4,Fernando Alonso,ALO,Aston Martin,1,11,20:23:19,28.373,28373
1115,Qatar Grand Prix,2023-10-08,4,Fernando Alonso,ALO,Aston Martin,2,26,20:46:01,28.432,28432
1115,Qatar Grand Prix,2023-10-08,4,Fernando Alonso,ALO,Aston Martin,3,44,21:12:50,28.393,28393
1116,United States Grand Prix,2023-10-22,4,Fernando Alonso,ALO,Aston Martin,1,19,14:36:41,25.055,25055
1116,United States Grand Prix,2023-10-22,4,Fernando Alonso,ALO,Aston Martin,2,42,15:16:00,24.823,24823
1117,Mexico City Grand Prix,2023-10-29,4,Fernando Alonso,ALO,Aston Martin,1,29,14:45:06,22.844,22844
1117,Mexico City Grand Prix,2023-10-29,4,Fernando Alonso,ALO,Aston Martin,2,34,14:53:42,20:29.8,1229837
1118,S‹o Paulo Grand Prix,2023-11-05,4,Fernando Alonso,ALO,Aston Martin,1,1,14:05:26,18.487,18487
1118,S‹o Paulo Grand Prix,2023-11-05,4,Fernando Alonso,ALO,Aston Martin,2,2,14:07:47,23:28.2,1408154
1118,S‹o Paulo Grand Prix,2023-11-05,4,Fernando Alonso,ALO,Aston Martin,3,25,15:02:12,24.204,24204
1118,S‹o Paulo Grand Prix,2023-11-05,4,Fernando Alonso,ALO,Aston Martin,4,47,15:30:25,23.83,23830
1119,Las Vegas Grand Prix,2023-11-18,4,Fernando Alonso,ALO,Aston Martin,1,1,22:06:26,29.304,29304
1119,Las Vegas Grand Prix,2023-11-18,4,Fernando Alonso,ALO,Aston Martin,2,26,22:52:17,23.214,23214
1120,Abu Dhabi Grand Prix,2023-11-26,4,Fernando Alonso,ALO,Aston Martin,1,12,17:21:44,22.462,22462
1120,Abu Dhabi Grand Prix,2023-11-26,4,Fernando Alonso,ALO,Aston Martin,2,36,17:58:11,21.841,21841
1098,Bahrain Grand Prix,2023-03-05,807,Nico Hulkenberg,HUL,Haas,1,11,18:22:21,26.075,26075
1098,Bahrain Grand Prix,2023-03-05,807,Nico Hulkenberg,HUL,Haas,2,26,18:47:41,37.769,37769
1098,Bahrain Grand Prix,2023-03-05,807,Nico Hulkenberg,HUL,Haas,3,40,19:11:26,27.08,27080
1099,Saudi Arabian Grand Prix,2023-03-19,807,Nico Hulkenberg,HUL,Haas,1,11,20:21:43,21.567,21567
1100,Australian Grand Prix,2023-04-02,807,Nico Hulkenberg,HUL,Haas,1,8,15:17:55,15:26.3,926326
1100,Australian Grand Prix,2023-04-02,807,Nico Hulkenberg,HUL,Haas,2,55,16:41:58,14:40.7,880712
1100,Australian Grand Prix,2023-04-02,807,Nico Hulkenberg,HUL,Haas,3,57,17:02:14,31:09.1,1869055
1101,Azerbaijan Grand Prix,2023-04-30,807,Nico Hulkenberg,HUL,Haas,1,49,16:34:47,24.748,24748
1102,Miami Grand Prix,2023-05-07,807,Nico Hulkenberg,HUL,Haas,1,33,16:25:26,23.12,23120
1104,Monaco Grand Prix,2023-05-28,807,Nico Hulkenberg,HUL,Haas,1,1,15:04:32,32.494,32494
1104,Monaco Grand Prix,2023-05-28,807,Nico Hulkenberg,HUL,Haas,2,54,16:16:01,34.725,34725
1104,Monaco Grand Prix,2023-05-28,807,Nico Hulkenberg,HUL,Haas,3,59,16:25:02,25.672,25672
1105,Spanish Grand Prix,2023-06-04,807,Nico Hulkenberg,HUL,Haas,1,8,15:14:21,22.298,22298
1105,Spanish Grand Prix,2023-06-04,807,Nico Hulkenberg,HUL,Haas,2,26,15:39:04,23.257,23257
1105,Spanish Grand Prix,2023-06-04,807,Nico Hulkenberg,HUL,Haas,3,43,16:02:05,24.484,24484
1106,Canadian Grand Prix,2023-06-18,807,Nico Hulkenberg,HUL,Haas,1,11,14:17:50,24.88,24880
1106,Canadian Grand Prix,2023-06-18,807,Nico Hulkenberg,HUL,Haas,2,31,14:47:37,24.2,24200
1107,Austrian Grand Prix,2023-07-02,807,Nico Hulkenberg,HUL,Haas,1,2,15:06:09,16.778,16778
1107,Austrian Grand Prix,2023-07-02,807,Nico Hulkenberg,HUL,Haas,2,11,15:17:41,21.891,21891
1108,British Grand Prix,2023-07-09,807,Nico Hulkenberg,HUL,Haas,1,7,15:14:17,41.972,41972
1108,British Grand Prix,2023-07-09,807,Nico Hulkenberg,HUL,Haas,2,32,15:54:11,30.003,30003
1109,Hungarian Grand Prix,2023-07-23,807,Nico Hulkenberg,HUL,Haas,1,16,15:26:11,22.922,22922
1109,Hungarian Grand Prix,2023-07-23,807,Nico Hulkenberg,HUL,Haas,2,38,15:57:58,21.955,21955
1110,Belgian Grand Prix,2023-07-30,807,Nico Hulkenberg,HUL,Haas,1,12,15:26:56,24.571,24571
1110,Belgian Grand Prix,2023-07-30,807,Nico Hulkenberg,HUL,Haas,2,24,15:50:04,25.238,25238
1111,Dutch Grand Prix,2023-08-27,807,Nico Hulkenberg,HUL,Haas,1,16,15:27:10,20.438,20438
1111,Dutch Grand Prix,2023-08-27,807,Nico Hulkenberg,HUL,Haas,2,48,16:11:31,19.713,19713
1111,Dutch Grand Prix,2023-08-27,807,Nico Hulkenberg,HUL,Haas,3,60,16:26:58,23.582,23582
1111,Dutch Grand Prix,2023-08-27,807,Nico Hulkenberg,HUL,Haas,4,63,16:32:22,40:10.7,2410704
1111,Dutch Grand Prix,2023-08-27,807,Nico Hulkenberg,HUL,Haas,5,64,17:14:19,32.884,32884
1112,Italian Grand Prix,2023-09-03,807,Nico Hulkenberg,HUL,Haas,1,14,15:43:56,26.095,26095
1112,Italian Grand Prix,2023-09-03,807,Nico Hulkenberg,HUL,Haas,2,39,16:20:52,24.328,24328
1113,Singapore Grand Prix,2023-09-17,807,Nico Hulkenberg,HUL,Haas,1,20,20:37:53,35.497,35497
1114,Japanese Grand Prix,2023-09-24,807,Nico Hulkenberg,HUL,Haas,1,8,14:21:18,23.52,23520
1114,Japanese Grand Prix,2023-09-24,807,Nico Hulkenberg,HUL,Haas,2,21,14:43:39,23.66,23660
1114,Japanese Grand Prix,2023-09-24,807,Nico Hulkenberg,HUL,Haas,3,37,15:10:23,23.338,23338
1115,Qatar Grand Prix,2023-10-08,807,Nico Hulkenberg,HUL,Haas,1,13,20:26:32,39.879,39879
1115,Qatar Grand Prix,2023-10-08,807,Nico Hulkenberg,HUL,Haas,2,27,20:47:58,28.274,28274
1115,Qatar Grand Prix,2023-10-08,807,Nico Hulkenberg,HUL,Haas,3,39,21:06:08,28.591,28591
1116,United States Grand Prix,2023-10-22,807,Nico Hulkenberg,HUL,Haas,1,19,14:36:48,26.573,26573
1116,United States Grand Prix,2023-10-22,807,Nico Hulkenberg,HUL,Haas,2,34,15:02:47,24.308,24308
1117,Mexico City Grand Prix,2023-10-29,807,Nico Hulkenberg,HUL,Haas,1,23,14:36:19,23.144,23144
1117,Mexico City Grand Prix,2023-10-29,807,Nico Hulkenberg,HUL,Haas,2,34,14:53:15,20:19.8,1219826
1118,S‹o Paulo Grand Prix,2023-11-05,807,Nico Hulkenberg,HUL,Haas,1,1,14:05:49,34.261,34261
1118,S‹o Paulo Grand Prix,2023-11-05,807,Nico Hulkenberg,HUL,Haas,2,2,14:08:14,23:41.1,1421069
1118,S‹o Paulo Grand Prix,2023-11-05,807,Nico Hulkenberg,HUL,Haas,3,21,14:57:33,24.401,24401
1118,S‹o Paulo Grand Prix,2023-11-05,807,Nico Hulkenberg,HUL,Haas,4,46,15:30:00,23.841,23841
1119,Las Vegas Grand Prix,2023-11-18,807,Nico Hulkenberg,HUL,Haas,1,12,22:28:45,22.154,22154
1119,Las Vegas Grand Prix,2023-11-18,807,Nico Hulkenberg,HUL,Haas,2,26,22:52:42,25.453,25453
1120,Abu Dhabi Grand Prix,2023-11-26,807,Nico Hulkenberg,HUL,Haas,1,13,17:23:25,21.861,21861
1120,Abu Dhabi Grand Prix,2023-11-26,807,Nico Hulkenberg,HUL,Haas,2,33,17:54:04,22.081,22081
1098,Bahrain Grand Prix,2023-03-05,815,Sergio Perez,PER,Red Bull,1,17,18:31:42,24.264,24264
1098,Bahrain Grand Prix,2023-03-05,815,Sergio Perez,PER,Red Bull,2,34,18:59:45,25.091,25091
1099,Saudi Arabian Grand Prix,2023-03-19,815,Sergio Perez,PER,Red Bull,1,18,20:32:46,20.715,20715
1100,Australian Grand Prix,2023-04-02,815,Sergio Perez,PER,Red Bull,1,1,15:05:15,17.657,17657
1100,Australian Grand Prix,2023-04-02,815,Sergio Perez,PER,Red Bull,2,2,15:07:26,17.814,17814
1100,Australian Grand Prix,2023-04-02,815,Sergio Perez,PER,Red Bull,3,8,15:18:16,15:37.5,937512
1100,Australian Grand Prix,2023-04-02,815,Sergio Perez,PER,Red Bull,4,55,16:41:53,14:36.5,876462
1100,Australian Grand Prix,2023-04-02,815,Sergio Perez,PER,Red Bull,5,57,17:02:25,30:53.6,1853568
1101,Azerbaijan Grand Prix,2023-04-30,815,Sergio Perez,PER,Red Bull,1,11,15:24:20,20.389,20389
1102,Miami Grand Prix,2023-05-07,815,Sergio Perez,PER,Red Bull,1,20,16:04:48,21.884,21884
1104,Monaco Grand Prix,2023-05-28,815,Sergio Perez,PER,Red Bull,1,1,15:04:37,24.887,24887
1104,Monaco Grand Prix,2023-05-28,815,Sergio Perez,PER,Red Bull,2,34,15:48:26,32.749,32749
1104,Monaco Grand Prix,2023-05-28,815,Sergio Perez,PER,Red Bull,3,53,16:14:19,24.217,24217
1104,Monaco Grand Prix,2023-05-28,815,Sergio Perez,PER,Red Bull,4,57,16:21:27,29.337,29337
1104,Monaco Grand Prix,2023-05-28,815,Sergio Perez,PER,Red Bull,5,70,16:43:16,25.466,25466
1105,Spanish Grand Prix,2023-06-04,815,Sergio Perez,PER,Red Bull,1,27,15:39:57,21.775,21775
1105,Spanish Grand Prix,2023-06-04,815,Sergio Perez,PER,Red Bull,2,50,16:10:42,21.537,21537
1106,Canadian Grand Prix,2023-06-18,815,Sergio Perez,PER,Red Bull,1,37,14:55:06,23.281,23281
1106,Canadian Grand Prix,2023-06-18,815,Sergio Perez,PER,Red Bull,2,68,15:34:57,23.218,23218
1107,Austrian Grand Prix,2023-07-02,815,Sergio Perez,PER,Red Bull,1,2,15:06:20,17.428,17428
1107,Austrian Grand Prix,2023-07-02,815,Sergio Perez,PER,Red Bull,2,25,15:34:47,21.655,21655
1107,Austrian Grand Prix,2023-07-02,815,Sergio Perez,PER,Red Bull,3,50,16:04:07,21.267,21267
1108,British Grand Prix,2023-07-09,815,Sergio Perez,PER,Red Bull,1,28,15:46:50,28.06,28060
1109,Hungarian Grand Prix,2023-07-23,815,Sergio Perez,PER,Red Bull,1,24,15:37:20,21.862,21862
1109,Hungarian Grand Prix,2023-07-23,815,Sergio Perez,PER,Red Bull,2,42,16:02:51,20.88,20880
1110,Belgian Grand Prix,2023-07-30,815,Sergio Perez,PER,Red Bull,1,13,15:28:09,23.684,23684
1110,Belgian Grand Prix,2023-07-30,815,Sergio Perez,PER,Red Bull,2,29,15:58:34,22.71,22710
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,1,1,15:04:43,22.666,22666
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,2,12,15:20:46,19.46,19460
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,3,45,16:06:58,18.789,18789
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,4,60,16:26:00,27.596,27596
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,5,63,16:31:04,41:01.6,2461612
1111,Dutch Grand Prix,2023-08-27,815,Sergio Perez,PER,Red Bull,6,64,17:13:46,35.592,35592
1112,Italian Grand Prix,2023-09-03,815,Sergio Perez,PER,Red Bull,1,21,15:53:46,23.819,23819
1113,Singapore Grand Prix,2023-09-17,815,Sergio Perez,PER,Red Bull,1,39,21:11:53,28.977,28977
1114,Japanese Grand Prix,2023-09-24,815,Sergio Perez,PER,Red Bull,1,2,14:08:56,32.45,32450
1114,Japanese Grand Prix,2023-09-24,815,Sergio Perez,PER,Red Bull,2,12,14:28:22,41.499,41499
1114,Japanese Grand Prix,2023-09-24,815,Sergio Perez,PER,Red Bull,3,13,14:31:50,41:25.9,2485913
1114,Japanese Grand Prix,2023-09-24,815,Sergio Perez,PER,Red Bull,4,14,15:14:59,30.651,30651
1115,Qatar Grand Prix,2023-10-08,815,Sergio Perez,PER,Red Bull,1,17,20:32:32,27.808,27808
1115,Qatar Grand Prix,2023-10-08,815,Sergio Perez,PER,Red Bull,2,31,20:53:34,33.246,33246
1115,Qatar Grand Prix,2023-10-08,815,Sergio Perez,PER,Red Bull,3,43,21:11:35,33.165,33165
1116,United States Grand Prix,2023-10-22,815,Sergio Perez,PER,Red Bull,1,17,14:32:58,24.245,24245
1116,United States Grand Prix,2023-10-22,815,Sergio Perez,PER,Red Bull,2,37,15:07:07,23.747,23747
1118,S‹o Paulo Grand Prix,2023-11-05,815,Sergio Perez,PER,Red Bull,1,1,14:05:32,20.811,20811
1118,S‹o Paulo Grand Prix,2023-11-05,815,Sergio Perez,PER,Red Bull,2,2,14:07:55,23:31.7,1411712
1118,S‹o Paulo Grand Prix,2023-11-05,815,Sergio Perez,PER,Red Bull,3,20,14:55:57,23.164,23164
1118,S‹o Paulo Grand Prix,2023-11-05,815,Sergio Perez,PER,Red Bull,4,46,15:29:13,23.522,23522
1119,Las Vegas Grand Prix,2023-11-18,815,Sergio Perez,PER,Red Bull,1,1,22:06:05,33.599,33599
1119,Las Vegas Grand Prix,2023-11-18,815,Sergio Perez,PER,Red Bull,2,26,22:51:52,21.568,21568
1120,Abu Dhabi Grand Prix,2023-11-26,815,Sergio Perez,PER,Red Bull,1,17,17:29:21,21.446,21446
1120,Abu Dhabi Grand Prix,2023-11-26,815,Sergio Perez,PER,Red Bull,2,42,18:06:56,21.274,21274
1109,Hungarian Grand Prix,2023-07-23,817,Daniel Ricciardo,RIC,Alpha Tauri,1,18,15:29:10,21.958,21958
1109,Hungarian Grand Prix,2023-07-23,817,Daniel Ricciardo,RIC,Alpha Tauri,2,29,15:45:13,22.203,22203
1110,Belgian Grand Prix,2023-07-30,817,Daniel Ricciardo,RIC,Alpha Tauri,1,5,15:13:31,22.843,22843
1110,Belgian Grand Prix,2023-07-30,817,Daniel Ricciardo,RIC,Alpha Tauri,2,22,15:46:18,23.29,23290
1116,United States Grand Prix,2023-10-22,817,Daniel Ricciardo,RIC,Alpha Tauri,1,23,14:43:10,23.963,23963
1116,United States Grand Prix,2023-10-22,817,Daniel Ricciardo,RIC,Alpha Tauri,2,47,15:25:15,26.513,26513
1117,Mexico City Grand Prix,2023-10-29,817,Daniel Ricciardo,RIC,Alpha Tauri,1,27,14:41:39,22.406,22406
1117,Mexico City Grand Prix,2023-10-29,817,Daniel Ricciardo,RIC,Alpha Tauri,2,34,14:53:02,20:17.1,1217136
1118,S‹o Paulo Grand Prix,2023-11-05,817,Daniel Ricciardo,RIC,Alpha Tauri,1,1,14:05:47,26:16.7,1576725
1118,S‹o Paulo Grand Prix,2023-11-05,817,Daniel Ricciardo,RIC,Alpha Tauri,2,2,14:33:47,32.77,32770
1118,S‹o Paulo Grand Prix,2023-11-05,817,Daniel Ricciardo,RIC,Alpha Tauri,3,26,15:05:07,23.955,23955
1118,S‹o Paulo Grand Prix,2023-11-05,817,Daniel Ricciardo,RIC,Alpha Tauri,4,55,15:42:16,23.508,23508
1119,Las Vegas Grand Prix,2023-11-18,817,Daniel Ricciardo,RIC,Alpha Tauri,1,17,22:37:13,22.242,22242
1120,Abu Dhabi Grand Prix,2023-11-26,817,Daniel Ricciardo,RIC,Alpha Tauri,1,7,17:14:15,21.692,21692
1120,Abu Dhabi Grand Prix,2023-11-26,817,Daniel Ricciardo,RIC,Alpha Tauri,2,31,17:50:51,21.74,21740
1098,Bahrain Grand Prix,2023-03-05,822,Valterri Bottas,BOT,Alfa Romeo,1,11,18:22:06,25.399,25399
1098,Bahrain Grand Prix,2023-03-05,822,Valterri Bottas,BOT,Alfa Romeo,2,29,18:52:16,25.643,25643
1099,Saudi Arabian Grand Prix,2023-03-19,822,Valterri Bottas,BOT,Alfa Romeo,1,9,20:18:38,21.505,21505
1099,Saudi Arabian Grand Prix,2023-03-19,822,Valterri Bottas,BOT,Alfa Romeo,2,17,20:32:08,22.191,22191
1099,Saudi Arabian Grand Prix,2023-03-19,822,Valterri Bottas,BOT,Alfa Romeo,3,35,21:02:57,21.808,21808
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,1,1,15:05:16,21.659,21659
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,2,8,15:18:21,15:37.6,937594
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,3,53,16:39:03,19.825,19825
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,4,54,16:41:44,12:19.3,739342
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,5,55,16:55:40,01:16.6,76634
1100,Australian Grand Prix,2023-04-02,822,Valterri Bottas,BOT,Alfa Romeo,6,57,17:02:23,31:07.2,1867182
1101,Azerbaijan Grand Prix,2023-04-30,822,Valterri Bottas,BOT,Alfa Romeo,1,6,15:15:14,20.967,20967
1101,Azerbaijan Grand Prix,2023-04-30,822,Valterri Bottas,BOT,Alfa Romeo,2,12,15:27:47,22.354,22354
1101,Azerbaijan Grand Prix,2023-04-30,822,Valterri Bottas,BOT,Alfa Romeo,3,34,16:08:14,21.012,21012
1102,Miami Grand Prix,2023-05-07,822,Valterri Bottas,BOT,Alfa Romeo,1,15,15:57:23,23.158,23158
1104,Monaco Grand Prix,2023-05-28,822,Valterri Bottas,BOT,Alfa Romeo,1,51,16:10:46,30.395,30395
1105,Spanish Grand Prix,2023-06-04,822,Valterri Bottas,BOT,Alfa Romeo,1,5,15:10:18,23.691,23691
1105,Spanish Grand Prix,2023-06-04,822,Valterri Bottas,BOT,Alfa Romeo,2,39,15:56:58,24.097,24097
1106,Canadian Grand Prix,2023-06-18,822,Valterri Bottas,BOT,Alfa Romeo,1,36,14:53:58,24.038,24038
